"naics","state_fips","state_name","year","employment_march","establishments","payroll_quarter1","sector","supersector"
44,21,"Kentucky",2004,223277,16670,1000756000,"Retail Trade","Trade, Transportation, and Utilities"
44,21,"Kentucky",2005,223647,16566,1020738000,"Retail Trade","Trade, Transportation, and Utilities"
44,21,"Kentucky",2006,227721,16485,1091285000,"Retail Trade","Trade, Transportation, and Utilities"
44,21,"Kentucky",2007,213081,16254,1110409000,"Retail Trade","Trade, Transportation, and Utilities"
44,21,"Kentucky",2008,208336,16024,1090112000,"Retail Trade","Trade, Transportation, and Utilities"
44,21,"Kentucky",2009,201532,15653,1051724000,"Retail Trade","Trade, Transportation, and Utilities"
44,21,"Kentucky",2010,197892,15579,1036945000,"Retail Trade","Trade, Transportation, and Utilities"
44,21,"Kentucky",2011,197826,15390,1089097000,"Retail Trade","Trade, Transportation, and Utilities"
44,21,"Kentucky",2012,201502,15251,1162341000,"Retail Trade","Trade, Transportation, and Utilities"
44,21,"Kentucky",2013,201463,15210,1166501000,"Retail Trade","Trade, Transportation, and Utilities"
44,21,"Kentucky",2014,202934,15223,1197790000,"Retail Trade","Trade, Transportation, and Utilities"
44,21,"Kentucky",2015,207266,15187,1238615000,"Retail Trade","Trade, Transportation, and Utilities"
44,21,"Kentucky",2016,214262,15061,1298957000,"Retail Trade","Trade, Transportation, and Utilities"
44,21,"Kentucky",2017,216977,15035,1397724000,"Retail Trade","Trade, Transportation, and Utilities"
44,21,"Kentucky",2018,216742,14870,1398959000,"Retail Trade","Trade, Transportation, and Utilities"
44,21,"Kentucky",2019,217788,14841,1482657000,"Retail Trade","Trade, Transportation, and Utilities"
44,21,"Kentucky",2020,215512,14815,1482636000,"Retail Trade","Trade, Transportation, and Utilities"
44,21,"Kentucky",2021,213933,14771,1529089000,"Retail Trade","Trade, Transportation, and Utilities"
44,22,"Louisiana",2001,228767,17862,997396000,"Retail Trade","Trade, Transportation, and Utilities"
44,22,"Louisiana",2002,228170,17746,1012895000,"Retail Trade","Trade, Transportation, and Utilities"
44,22,"Louisiana",2003,227700,17671,1039938000,"Retail Trade","Trade, Transportation, and Utilities"
44,22,"Louisiana",2004,231777,17708,1088912000,"Retail Trade","Trade, Transportation, and Utilities"
44,22,"Louisiana",2005,227856,17426,1126073000,"Retail Trade","Trade, Transportation, and Utilities"
44,22,"Louisiana",2006,230017,16691,1227078000,"Retail Trade","Trade, Transportation, and Utilities"
44,22,"Louisiana",2007,233848,17037,1275599000,"Retail Trade","Trade, Transportation, and Utilities"
44,22,"Louisiana",2008,233698,16866,1296267000,"Retail Trade","Trade, Transportation, and Utilities"
44,22,"Louisiana",2009,229710,16762,1269083000,"Retail Trade","Trade, Transportation, and Utilities"
44,22,"Louisiana",2010,222606,16687,1221546000,"Retail Trade","Trade, Transportation, and Utilities"
44,22,"Louisiana",2011,226282,16697,1301823000,"Retail Trade","Trade, Transportation, and Utilities"
44,22,"Louisiana",2012,223087,16774,1323613000,"Retail Trade","Trade, Transportation, and Utilities"
44,22,"Louisiana",2013,226155,16556,1362949000,"Retail Trade","Trade, Transportation, and Utilities"
44,22,"Louisiana",2014,228526,16596,1398087000,"Retail Trade","Trade, Transportation, and Utilities"
44,22,"Louisiana",2015,238164,16525,1472343000,"Retail Trade","Trade, Transportation, and Utilities"
44,22,"Louisiana",2016,240105,16554,1460760000,"Retail Trade","Trade, Transportation, and Utilities"
44,22,"Louisiana",2017,231180,16613,1501946000,"Retail Trade","Trade, Transportation, and Utilities"
44,22,"Louisiana",2018,225465,16255,1486477000,"Retail Trade","Trade, Transportation, and Utilities"
44,22,"Louisiana",2019,223830,16248,1520923000,"Retail Trade","Trade, Transportation, and Utilities"
44,22,"Louisiana",2020,221236,15993,1519862000,"Retail Trade","Trade, Transportation, and Utilities"
44,22,"Louisiana",2021,218520,15835,1592943000,"Retail Trade","Trade, Transportation, and Utilities"
44,23,"Maine",2001,79629,7040,354403000,"Retail Trade","Trade, Transportation, and Utilities"
44,23,"Maine",2002,80264,7096,371670000,"Retail Trade","Trade, Transportation, and Utilities"
44,23,"Maine",2003,79388,7019,388874000,"Retail Trade","Trade, Transportation, and Utilities"
44,23,"Maine",2004,82234,7003,414745000,"Retail Trade","Trade, Transportation, and Utilities"
44,23,"Maine",2005,85352,6980,428070000,"Retail Trade","Trade, Transportation, and Utilities"
44,23,"Maine",2006,84934,6980,451362000,"Retail Trade","Trade, Transportation, and Utilities"
44,23,"Maine",2007,84466,6951,457384000,"Retail Trade","Trade, Transportation, and Utilities"
44,23,"Maine",2008,85001,6775,463701000,"Retail Trade","Trade, Transportation, and Utilities"
44,23,"Maine",2009,80296,6565,440054000,"Retail Trade","Trade, Transportation, and Utilities"
44,23,"Maine",2010,79836,6513,432853000,"Retail Trade","Trade, Transportation, and Utilities"
44,23,"Maine",2011,79525,6396,447758000,"Retail Trade","Trade, Transportation, and Utilities"
44,23,"Maine",2012,80870,6359,467113000,"Retail Trade","Trade, Transportation, and Utilities"
44,23,"Maine",2013,80616,6350,474829000,"Retail Trade","Trade, Transportation, and Utilities"
44,23,"Maine",2014,81552,6304,499525000,"Retail Trade","Trade, Transportation, and Utilities"
44,23,"Maine",2015,82300,6281,498764000,"Retail Trade","Trade, Transportation, and Utilities"
44,23,"Maine",2016,83847,6262,514107000,"Retail Trade","Trade, Transportation, and Utilities"
44,23,"Maine",2017,81439,6236,540905000,"Retail Trade","Trade, Transportation, and Utilities"
44,23,"Maine",2018,80697,6128,548966000,"Retail Trade","Trade, Transportation, and Utilities"
44,23,"Maine",2019,83724,6086,587595000,"Retail Trade","Trade, Transportation, and Utilities"
44,23,"Maine",2020,81612,5983,609531000,"Retail Trade","Trade, Transportation, and Utilities"
44,23,"Maine",2021,81690,6006,637808000,"Retail Trade","Trade, Transportation, and Utilities"
44,24,"Maryland",2001,284299,19659,1514518000,"Retail Trade","Trade, Transportation, and Utilities"
44,24,"Maryland",2002,288346,19734,1549561000,"Retail Trade","Trade, Transportation, and Utilities"
44,24,"Maryland",2003,286954,19461,1541364000,"Retail Trade","Trade, Transportation, and Utilities"
44,24,"Maryland",2004,299177,19529,1640006000,"Retail Trade","Trade, Transportation, and Utilities"
44,24,"Maryland",2005,299658,19561,1687072000,"Retail Trade","Trade, Transportation, and Utilities"
44,24,"Maryland",2006,306656,19590,1803486000,"Retail Trade","Trade, Transportation, and Utilities"
44,24,"Maryland",2007,300858,19566,1831968000,"Retail Trade","Trade, Transportation, and Utilities"
44,24,"Maryland",2008,294130,19088,1742794000,"Retail Trade","Trade, Transportation, and Utilities"
44,24,"Maryland",2009,277329,18540,1665230000,"Retail Trade","Trade, Transportation, and Utilities"
44,24,"Maryland",2010,271684,18356,1609156000,"Retail Trade","Trade, Transportation, and Utilities"
44,24,"Maryland",2011,278347,18247,1685858000,"Retail Trade","Trade, Transportation, and Utilities"
44,24,"Maryland",2012,283608,18186,1775193000,"Retail Trade","Trade, Transportation, and Utilities"
44,24,"Maryland",2013,286940,18248,1791626000,"Retail Trade","Trade, Transportation, and Utilities"
44,24,"Maryland",2014,291863,18171,1841810000,"Retail Trade","Trade, Transportation, and Utilities"
44,24,"Maryland",2015,290304,18273,1886662000,"Retail Trade","Trade, Transportation, and Utilities"
44,24,"Maryland",2016,294126,18201,1912173000,"Retail Trade","Trade, Transportation, and Utilities"
44,24,"Maryland",2017,291897,17920,2039466000,"Retail Trade","Trade, Transportation, and Utilities"
44,24,"Maryland",2018,287991,17541,2050512000,"Retail Trade","Trade, Transportation, and Utilities"
44,24,"Maryland",2019,288258,17381,2101783000,"Retail Trade","Trade, Transportation, and Utilities"
44,24,"Maryland",2020,293568,17082,2176631000,"Retail Trade","Trade, Transportation, and Utilities"
44,24,"Maryland",2021,283215,16885,2196024000,"Retail Trade","Trade, Transportation, and Utilities"
44,25,"Massachusetts",2001,350415,25539,1939959000,"Retail Trade","Trade, Transportation, and Utilities"
44,25,"Massachusetts",2002,361177,25932,1990539000,"Retail Trade","Trade, Transportation, and Utilities"
44,25,"Massachusetts",2003,364682,25755,1987770000,"Retail Trade","Trade, Transportation, and Utilities"
44,25,"Massachusetts",2004,368600,25905,2052153000,"Retail Trade","Trade, Transportation, and Utilities"
44,25,"Massachusetts",2005,368358,25839,2049255000,"Retail Trade","Trade, Transportation, and Utilities"
44,25,"Massachusetts",2006,367243,25625,2217912000,"Retail Trade","Trade, Transportation, and Utilities"
44,25,"Massachusetts",2007,367059,25666,2237127000,"Retail Trade","Trade, Transportation, and Utilities"
44,25,"Massachusetts",2008,360883,25121,2238856000,"Retail Trade","Trade, Transportation, and Utilities"
44,25,"Massachusetts",2009,343222,24597,2093489000,"Retail Trade","Trade, Transportation, and Utilities"
44,25,"Massachusetts",2010,343888,24412,2129073000,"Retail Trade","Trade, Transportation, and Utilities"
44,25,"Massachusetts",2011,350215,24367,2227690000,"Retail Trade","Trade, Transportation, and Utilities"
44,25,"Massachusetts",2012,356700,24434,2338156000,"Retail Trade","Trade, Transportation, and Utilities"
44,25,"Massachusetts",2013,351555,24203,2251349000,"Retail Trade","Trade, Transportation, and Utilities"
44,25,"Massachusetts",2014,359696,24136,2390169000,"Retail Trade","Trade, Transportation, and Utilities"
44,25,"Massachusetts",2015,366046,24101,2454408000,"Retail Trade","Trade, Transportation, and Utilities"
44,25,"Massachusetts",2016,373471,24345,2569516000,"Retail Trade","Trade, Transportation, and Utilities"
44,25,"Massachusetts",2017,372079,24129,2697981000,"Retail Trade","Trade, Transportation, and Utilities"
44,25,"Massachusetts",2018,356561,23486,2739755000,"Retail Trade","Trade, Transportation, and Utilities"
44,25,"Massachusetts",2019,363220,23323,3068991000,"Retail Trade","Trade, Transportation, and Utilities"
44,25,"Massachusetts",2020,364738,22773,3093954000,"Retail Trade","Trade, Transportation, and Utilities"
44,25,"Massachusetts",2021,344515,22474,3284131000,"Retail Trade","Trade, Transportation, and Utilities"
44,26,"Michigan",2001,543649,39097,2598854000,"Retail Trade","Trade, Transportation, and Utilities"
44,26,"Michigan",2002,524252,38829,2580224000,"Retail Trade","Trade, Transportation, and Utilities"
44,26,"Michigan",2003,521126,38620,2522535000,"Retail Trade","Trade, Transportation, and Utilities"
44,26,"Michigan",2004,523056,38533,2450614000,"Retail Trade","Trade, Transportation, and Utilities"
44,26,"Michigan",2005,499097,38675,2414300000,"Retail Trade","Trade, Transportation, and Utilities"
44,26,"Michigan",2006,489156,38102,2513795000,"Retail Trade","Trade, Transportation, and Utilities"
44,26,"Michigan",2007,474905,37709,2501495000,"Retail Trade","Trade, Transportation, and Utilities"
44,26,"Michigan",2008,466329,36381,2486385000,"Retail Trade","Trade, Transportation, and Utilities"
44,26,"Michigan",2009,448047,35465,2396130000,"Retail Trade","Trade, Transportation, and Utilities"
44,26,"Michigan",2010,437903,35017,2312871000,"Retail Trade","Trade, Transportation, and Utilities"
44,26,"Michigan",2011,443193,34982,2415512000,"Retail Trade","Trade, Transportation, and Utilities"
44,26,"Michigan",2012,442331,34901,2534812000,"Retail Trade","Trade, Transportation, and Utilities"
44,26,"Michigan",2013,448912,34820,2595704000,"Retail Trade","Trade, Transportation, and Utilities"
44,26,"Michigan",2014,457163,34686,2687123000,"Retail Trade","Trade, Transportation, and Utilities"
44,26,"Michigan",2015,465909,34711,2822317000,"Retail Trade","Trade, Transportation, and Utilities"
44,26,"Michigan",2016,470956,34493,2860548000,"Retail Trade","Trade, Transportation, and Utilities"
44,26,"Michigan",2017,460257,34228,2997195000,"Retail Trade","Trade, Transportation, and Utilities"
44,26,"Michigan",2018,460974,33785,3074417000,"Retail Trade","Trade, Transportation, and Utilities"
44,26,"Michigan",2019,459711,33678,3149536000,"Retail Trade","Trade, Transportation, and Utilities"
44,26,"Michigan",2020,466976,33088,3311023000,"Retail Trade","Trade, Transportation, and Utilities"
44,26,"Michigan",2021,454038,32865,3409829000,"Retail Trade","Trade, Transportation, and Utilities"
44,27,"Minnesota",2001,315668,21196,1562760000,"Retail Trade","Trade, Transportation, and Utilities"
44,27,"Minnesota",2002,310026,21095,1597659000,"Retail Trade","Trade, Transportation, and Utilities"
44,27,"Minnesota",2003,309317,21086,1576417000,"Retail Trade","Trade, Transportation, and Utilities"
44,27,"Minnesota",2004,312319,20967,1622075000,"Retail Trade","Trade, Transportation, and Utilities"
44,27,"Minnesota",2005,308231,20950,1618816000,"Retail Trade","Trade, Transportation, and Utilities"
44,27,"Minnesota",2006,312823,20868,1700022000,"Retail Trade","Trade, Transportation, and Utilities"
44,27,"Minnesota",2007,315322,20741,1689398000,"Retail Trade","Trade, Transportation, and Utilities"
44,27,"Minnesota",2008,304144,20206,1645574000,"Retail Trade","Trade, Transportation, and Utilities"
44,27,"Minnesota",2009,290548,19751,1617582000,"Retail Trade","Trade, Transportation, and Utilities"
44,27,"Minnesota",2010,284696,19547,1582072000,"Retail Trade","Trade, Transportation, and Utilities"
44,27,"Minnesota",2011,286288,19368,1626687000,"Retail Trade","Trade, Transportation, and Utilities"
44,27,"Minnesota",2012,290262,19252,1683405000,"Retail Trade","Trade, Transportation, and Utilities"
44,27,"Minnesota",2013,291709,19157,1718653000,"Retail Trade","Trade, Transportation, and Utilities"
44,27,"Minnesota",2014,295929,18993,1790742000,"Retail Trade","Trade, Transportation, and Utilities"
44,27,"Minnesota",2015,300197,18974,1917311000,"Retail Trade","Trade, Transportation, and Utilities"
44,27,"Minnesota",2016,307266,19008,1923814000,"Retail Trade","Trade, Transportation, and Utilities"
44,27,"Minnesota",2017,304140,18818,2013047000,"Retail Trade","Trade, Transportation, and Utilities"
44,27,"Minnesota",2018,304032,18522,2032278000,"Retail Trade","Trade, Transportation, and Utilities"
44,27,"Minnesota",2019,299285,18247,2016890000,"Retail Trade","Trade, Transportation, and Utilities"
44,27,"Minnesota",2020,303433,17921,2072268000,"Retail Trade","Trade, Transportation, and Utilities"
44,27,"Minnesota",2021,296995,17768,2159280000,"Retail Trade","Trade, Transportation, and Utilities"
44,28,"Mississippi",2001,139590,12649,591650000,"Retail Trade","Trade, Transportation, and Utilities"
44,28,"Mississippi",2002,138866,12644,601240000,"Retail Trade","Trade, Transportation, and Utilities"
44,28,"Mississippi",2003,135582,12387,590152000,"Retail Trade","Trade, Transportation, and Utilities"
44,28,"Mississippi",2004,141965,12498,628615000,"Retail Trade","Trade, Transportation, and Utilities"
44,28,"Mississippi",2005,140119,12429,637186000,"Retail Trade","Trade, Transportation, and Utilities"
44,28,"Mississippi",2006,148933,12248,726380000,"Retail Trade","Trade, Transportation, and Utilities"
44,28,"Mississippi",2007,143826,12379,732406000,"Retail Trade","Trade, Transportation, and Utilities"
44,28,"Mississippi",2008,145138,12148,735814000,"Retail Trade","Trade, Transportation, and Utilities"
44,28,"Mississippi",2009,137659,11836,694574000,"Retail Trade","Trade, Transportation, and Utilities"
44,28,"Mississippi",2010,136057,11744,682983000,"Retail Trade","Trade, Transportation, and Utilities"
44,28,"Mississippi",2011,138286,11543,722762000,"Retail Trade","Trade, Transportation, and Utilities"
44,28,"Mississippi",2012,137302,11586,740983000,"Retail Trade","Trade, Transportation, and Utilities"
44,28,"Mississippi",2013,136933,11529,749842000,"Retail Trade","Trade, Transportation, and Utilities"
44,28,"Mississippi",2014,140316,11555,794840000,"Retail Trade","Trade, Transportation, and Utilities"
44,28,"Mississippi",2015,142810,11587,818590000,"Retail Trade","Trade, Transportation, and Utilities"
44,28,"Mississippi",2016,146030,11608,828267000,"Retail Trade","Trade, Transportation, and Utilities"
44,28,"Mississippi",2017,140982,11547,834083000,"Retail Trade","Trade, Transportation, and Utilities"
44,28,"Mississippi",2018,137766,11425,843073000,"Retail Trade","Trade, Transportation, and Utilities"
44,28,"Mississippi",2019,137257,11324,862343000,"Retail Trade","Trade, Transportation, and Utilities"
44,28,"Mississippi",2020,135516,11290,867368000,"Retail Trade","Trade, Transportation, and Utilities"
44,28,"Mississippi",2021,135457,11160,908031000,"Retail Trade","Trade, Transportation, and Utilities"
44,29,"Missouri",2001,317400,23812,1529351000,"Retail Trade","Trade, Transportation, and Utilities"
44,29,"Missouri",2002,312410,23803,1565534000,"Retail Trade","Trade, Transportation, and Utilities"
44,29,"Missouri",2003,316214,23778,1512586000,"Retail Trade","Trade, Transportation, and Utilities"
44,29,"Missouri",2004,321135,23769,1552118000,"Retail Trade","Trade, Transportation, and Utilities"
44,29,"Missouri",2005,321286,23507,1598128000,"Retail Trade","Trade, Transportation, and Utilities"
44,29,"Missouri",2006,326422,23299,1705530000,"Retail Trade","Trade, Transportation, and Utilities"
44,29,"Missouri",2007,322770,23148,1750365000,"Retail Trade","Trade, Transportation, and Utilities"
44,29,"Missouri",2008,318648,22577,1758324000,"Retail Trade","Trade, Transportation, and Utilities"
44,29,"Missouri",2009,307978,22170,1708137000,"Retail Trade","Trade, Transportation, and Utilities"
44,29,"Missouri",2010,305282,21799,1709785000,"Retail Trade","Trade, Transportation, and Utilities"
44,29,"Missouri",2011,305386,21637,1765201000,"Retail Trade","Trade, Transportation, and Utilities"
44,29,"Missouri",2012,304632,21396,1825222000,"Retail Trade","Trade, Transportation, and Utilities"
44,29,"Missouri",2013,305063,21321,1803149000,"Retail Trade","Trade, Transportation, and Utilities"
44,29,"Missouri",2014,310291,21228,1879179000,"Retail Trade","Trade, Transportation, and Utilities"
44,29,"Missouri",2015,315366,21177,1945498000,"Retail Trade","Trade, Transportation, and Utilities"
44,29,"Missouri",2016,324460,21028,1985669000,"Retail Trade","Trade, Transportation, and Utilities"
44,29,"Missouri",2017,310632,20728,2010748000,"Retail Trade","Trade, Transportation, and Utilities"
44,29,"Missouri",2018,307751,20416,1990169000,"Retail Trade","Trade, Transportation, and Utilities"
44,29,"Missouri",2019,308085,20210,2059484000,"Retail Trade","Trade, Transportation, and Utilities"
44,29,"Missouri",2020,310187,19926,2139332000,"Retail Trade","Trade, Transportation, and Utilities"
44,29,"Missouri",2021,308786,19815,2216523000,"Retail Trade","Trade, Transportation, and Utilities"
44,30,"Montana",2001,52905,5179,226406000,"Retail Trade","Trade, Transportation, and Utilities"
44,30,"Montana",2002,54365,5193,239706000,"Retail Trade","Trade, Transportation, and Utilities"
44,30,"Montana",2003,53437,5196,244922000,"Retail Trade","Trade, Transportation, and Utilities"
44,30,"Montana",2004,55836,5124,257889000,"Retail Trade","Trade, Transportation, and Utilities"
44,30,"Montana",2005,56257,5192,271289000,"Retail Trade","Trade, Transportation, and Utilities"
44,30,"Montana",2006,57055,5192,291955000,"Retail Trade","Trade, Transportation, and Utilities"
44,30,"Montana",2007,59468,5224,319888000,"Retail Trade","Trade, Transportation, and Utilities"
44,30,"Montana",2008,60058,5137,335130000,"Retail Trade","Trade, Transportation, and Utilities"
44,30,"Montana",2009,56777,5026,308334000,"Retail Trade","Trade, Transportation, and Utilities"
44,30,"Montana",2010,54947,4939,300424000,"Retail Trade","Trade, Transportation, and Utilities"
44,30,"Montana",2011,55161,4832,309683000,"Retail Trade","Trade, Transportation, and Utilities"
44,30,"Montana",2012,55442,4825,323791000,"Retail Trade","Trade, Transportation, and Utilities"
44,30,"Montana",2013,55637,4799,330513000,"Retail Trade","Trade, Transportation, and Utilities"
44,30,"Montana",2014,58472,4757,345838000,"Retail Trade","Trade, Transportation, and Utilities"
44,30,"Montana",2015,59877,4791,369704000,"Retail Trade","Trade, Transportation, and Utilities"
44,30,"Montana",2016,59562,4769,377257000,"Retail Trade","Trade, Transportation, and Utilities"
44,30,"Montana",2017,58210,4739,391040000,"Retail Trade","Trade, Transportation, and Utilities"
44,30,"Montana",2018,58250,4640,394991000,"Retail Trade","Trade, Transportation, and Utilities"
44,30,"Montana",2019,58191,4625,410182000,"Retail Trade","Trade, Transportation, and Utilities"
44,30,"Montana",2020,57595,4598,423423000,"Retail Trade","Trade, Transportation, and Utilities"
44,30,"Montana",2021,59006,4571,462457000,"Retail Trade","Trade, Transportation, and Utilities"
44,31,"Nebraska",2001,109429,8256,473245000,"Retail Trade","Trade, Transportation, and Utilities"
44,31,"Nebraska",2002,107403,8222,478808000,"Retail Trade","Trade, Transportation, and Utilities"
44,31,"Nebraska",2003,105286,8102,473356000,"Retail Trade","Trade, Transportation, and Utilities"
44,31,"Nebraska",2004,107147,8090,493541000,"Retail Trade","Trade, Transportation, and Utilities"
44,31,"Nebraska",2005,107248,8080,501919000,"Retail Trade","Trade, Transportation, and Utilities"
44,31,"Nebraska",2006,108468,7981,528226000,"Retail Trade","Trade, Transportation, and Utilities"
44,31,"Nebraska",2007,107935,7865,541336000,"Retail Trade","Trade, Transportation, and Utilities"
44,31,"Nebraska",2008,108626,7623,568292000,"Retail Trade","Trade, Transportation, and Utilities"
44,31,"Nebraska",2009,105987,7446,557555000,"Retail Trade","Trade, Transportation, and Utilities"
44,31,"Nebraska",2010,103444,7417,557466000,"Retail Trade","Trade, Transportation, and Utilities"
44,31,"Nebraska",2011,105656,7338,587671000,"Retail Trade","Trade, Transportation, and Utilities"
44,31,"Nebraska",2012,105536,7295,619527000,"Retail Trade","Trade, Transportation, and Utilities"
44,31,"Nebraska",2013,107398,7240,626568000,"Retail Trade","Trade, Transportation, and Utilities"
44,31,"Nebraska",2014,109351,7240,666930000,"Retail Trade","Trade, Transportation, and Utilities"
44,31,"Nebraska",2015,112759,7352,673704000,"Retail Trade","Trade, Transportation, and Utilities"
44,31,"Nebraska",2016,112664,7253,674086000,"Retail Trade","Trade, Transportation, and Utilities"
44,31,"Nebraska",2017,108884,7122,706580000,"Retail Trade","Trade, Transportation, and Utilities"
44,31,"Nebraska",2018,108605,7024,724639000,"Retail Trade","Trade, Transportation, and Utilities"
44,31,"Nebraska",2019,109740,7024,729321000,"Retail Trade","Trade, Transportation, and Utilities"
44,31,"Nebraska",2020,107956,6913,744548000,"Retail Trade","Trade, Transportation, and Utilities"
44,31,"Nebraska",2021,107701,6870,770039000,"Retail Trade","Trade, Transportation, and Utilities"
44,32,"Nevada",2001,111906,7065,632613000,"Retail Trade","Trade, Transportation, and Utilities"
44,32,"Nevada",2002,113786,7310,667508000,"Retail Trade","Trade, Transportation, and Utilities"
44,32,"Nevada",2003,120383,7599,674834000,"Retail Trade","Trade, Transportation, and Utilities"
44,32,"Nevada",2004,127890,7770,741409000,"Retail Trade","Trade, Transportation, and Utilities"
44,32,"Nevada",2005,135479,8006,825029000,"Retail Trade","Trade, Transportation, and Utilities"
44,32,"Nevada",2006,142816,8304,914377000,"Retail Trade","Trade, Transportation, and Utilities"
44,32,"Nevada",2007,143975,8570,940833000,"Retail Trade","Trade, Transportation, and Utilities"
44,32,"Nevada",2008,141633,8387,921675000,"Retail Trade","Trade, Transportation, and Utilities"
44,32,"Nevada",2009,131058,8234,822660000,"Retail Trade","Trade, Transportation, and Utilities"
44,32,"Nevada",2010,128740,8084,793195000,"Retail Trade","Trade, Transportation, and Utilities"
44,32,"Nevada",2011,128843,8119,824239000,"Retail Trade","Trade, Transportation, and Utilities"
44,32,"Nevada",2012,131560,8145,864556000,"Retail Trade","Trade, Transportation, and Utilities"
44,32,"Nevada",2013,134767,8289,889033000,"Retail Trade","Trade, Transportation, and Utilities"
44,32,"Nevada",2014,140616,8512,939298000,"Retail Trade","Trade, Transportation, and Utilities"
44,32,"Nevada",2015,146949,8682,985786000,"Retail Trade","Trade, Transportation, and Utilities"
44,32,"Nevada",2016,146292,8708,987741000,"Retail Trade","Trade, Transportation, and Utilities"
44,32,"Nevada",2017,143433,8687,1018761000,"Retail Trade","Trade, Transportation, and Utilities"
44,32,"Nevada",2018,146657,8617,1070967000,"Retail Trade","Trade, Transportation, and Utilities"
44,32,"Nevada",2019,149441,8591,1134448000,"Retail Trade","Trade, Transportation, and Utilities"
44,32,"Nevada",2020,155419,8659,1205964000,"Retail Trade","Trade, Transportation, and Utilities"
44,32,"Nevada",2021,151897,8838,1237819000,"Retail Trade","Trade, Transportation, and Utilities"
44,33,"New Hampshire",2001,93210,6570,468999000,"Retail Trade","Trade, Transportation, and Utilities"
44,33,"New Hampshire",2002,93979,6678,487940000,"Retail Trade","Trade, Transportation, and Utilities"
44,33,"New Hampshire",2003,95118,6657,501006000,"Retail Trade","Trade, Transportation, and Utilities"
44,33,"New Hampshire",2004,96706,6641,521023000,"Retail Trade","Trade, Transportation, and Utilities"
44,33,"New Hampshire",2005,99693,6687,528221000,"Retail Trade","Trade, Transportation, and Utilities"
44,33,"New Hampshire",2006,100490,6657,575623000,"Retail Trade","Trade, Transportation, and Utilities"
44,33,"New Hampshire",2007,100565,6569,577809000,"Retail Trade","Trade, Transportation, and Utilities"
44,33,"New Hampshire",2008,101590,6473,586802000,"Retail Trade","Trade, Transportation, and Utilities"
44,33,"New Hampshire",2009,97523,6278,558334000,"Retail Trade","Trade, Transportation, and Utilities"
44,33,"New Hampshire",2010,95001,6166,534511000,"Retail Trade","Trade, Transportation, and Utilities"
44,33,"New Hampshire",2011,94949,6125,556940000,"Retail Trade","Trade, Transportation, and Utilities"
44,33,"New Hampshire",2012,96548,6160,579737000,"Retail Trade","Trade, Transportation, and Utilities"
44,33,"New Hampshire",2013,97039,6088,592349000,"Retail Trade","Trade, Transportation, and Utilities"
44,33,"New Hampshire",2014,97452,6044,615989000,"Retail Trade","Trade, Transportation, and Utilities"
44,33,"New Hampshire",2015,98903,6050,623089000,"Retail Trade","Trade, Transportation, and Utilities"
44,33,"New Hampshire",2016,100563,5997,639838000,"Retail Trade","Trade, Transportation, and Utilities"
44,33,"New Hampshire",2017,96780,6021,663178000,"Retail Trade","Trade, Transportation, and Utilities"
44,33,"New Hampshire",2018,97274,5917,685809000,"Retail Trade","Trade, Transportation, and Utilities"
44,33,"New Hampshire",2019,98230,5833,712425000,"Retail Trade","Trade, Transportation, and Utilities"
44,33,"New Hampshire",2020,97334,5739,724580000,"Retail Trade","Trade, Transportation, and Utilities"
44,33,"New Hampshire",2021,91406,5718,735849000,"Retail Trade","Trade, Transportation, and Utilities"
44,34,"New Jersey",2001,431347,35071,2454792000,"Retail Trade","Trade, Transportation, and Utilities"
44,34,"New Jersey",2002,443961,35410,2507622000,"Retail Trade","Trade, Transportation, and Utilities"
44,34,"New Jersey",2003,449914,34782,2487832000,"Retail Trade","Trade, Transportation, and Utilities"
44,34,"New Jersey",2004,470199,35133,2623916000,"Retail Trade","Trade, Transportation, and Utilities"
44,34,"New Jersey",2005,454878,35263,2593181000,"Retail Trade","Trade, Transportation, and Utilities"
44,34,"New Jersey",2006,459250,34925,2816657000,"Retail Trade","Trade, Transportation, and Utilities"
44,34,"New Jersey",2007,466715,34544,2907069000,"Retail Trade","Trade, Transportation, and Utilities"
44,34,"New Jersey",2008,464716,33564,3043142000,"Retail Trade","Trade, Transportation, and Utilities"
44,34,"New Jersey",2009,444548,32701,2954543000,"Retail Trade","Trade, Transportation, and Utilities"
44,34,"New Jersey",2010,429209,32408,2893701000,"Retail Trade","Trade, Transportation, and Utilities"
44,34,"New Jersey",2011,434074,32053,2982336000,"Retail Trade","Trade, Transportation, and Utilities"
44,34,"New Jersey",2012,436541,31774,3047392000,"Retail Trade","Trade, Transportation, and Utilities"
44,34,"New Jersey",2013,445175,31711,3161074000,"Retail Trade","Trade, Transportation, and Utilities"
44,34,"New Jersey",2014,456581,31685,3376935000,"Retail Trade","Trade, Transportation, and Utilities"
44,34,"New Jersey",2015,460326,31557,3171205000,"Retail Trade","Trade, Transportation, and Utilities"
44,34,"New Jersey",2016,464160,31446,3136266000,"Retail Trade","Trade, Transportation, and Utilities"
44,34,"New Jersey",2017,462415,31354,3337587000,"Retail Trade","Trade, Transportation, and Utilities"
44,34,"New Jersey",2018,454558,30809,3398782000,"Retail Trade","Trade, Transportation, and Utilities"
44,34,"New Jersey",2019,451038,30548,3418444000,"Retail Trade","Trade, Transportation, and Utilities"
